24,"t","Honey: Released May 16, 2019, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
24,"t","Expenditures for Honey Bee Operations – United States: 2017 and 2018"
24,"t","[Operations that qualify as a farm. Represents expenditures on the total number of colonies, regardless of whether honey was harvested. For more estimates on the total number of colonies, see the "Honey Bee Colonies" report]"
24,"h","","",""
24,"h","","5 or more colonies","5 or more colonies"
24,"h","Expenditures","",""
24,"h","","2017","2018"
24,"h","","",""
24,"u","","(1,000 dollars)","(1,000 dollars)"
24,"d","Varroa control and treatment",17240,17788
24,"d","Other colony issues 1/",5919,4825
24,"d","Feed 2/",53075,65220
24,"d","Foundation",9775,9534
24,"d","Hives/woodenware",9989,13646
24,"c",""
24,"f","1/ Includes Nosema, tracheal mites, foulbrood, paralysis, Kashmir, cloudy wing, etc."
24,"f","2/ Includes syrup, sugar water, honey, pollen patties, and other feeds."
